Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"CR Borra","The Future of Autonomous SQL Servers: Opportunities and Cybersecurity Risks",2023,"Journal of Computational Analysis and Applications","researchgate.net","https://www.researchgate.net/profile/Chandrakanth-Reddy-Borra/publication/399666704_The_Future_of_Autonomous_SQL_Servers_Opportunities_and_Cybersecurity_Risks/links/69647ca70f6f9e478e445818/The-Future-of-Autonomous-SQL-Servers-Opportunities-and-Cybersecurity-Risks.pdf","",481,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,3,"… This automation ensures consistent policy enforcement without relying on manual … user convenience while centralizing authentication policy enforcement. Attribute-based access control …","https://www.researchgate.net/profile/Chandrakanth-Reddy-Borra/publication/399666704_The_Future_of_Autonomous_SQL_Servers_Opportunities_and_Cybersecurity_Risks/links/69647ca70f6f9e478e445818/The-Future-of-Autonomous-SQL-Servers-Opportunities-and-Cybersecurity-Risks.pdf","https://scholar.google.com/scholar?q=related:egJN0qrp3PMJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"A Mukherjee","The Complete Guide to Defense in Depth: Learn to identify, mitigate, and prevent cyber threats with a dynamic, layered defense approach",2024,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=F9cTEQAAQBAJ&oi=fnd&pg=PP1&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=1TMlKv04wF&sig=6RpGrAjQEGWoho2C9L7U4m4ya1g","https://scholar.google.com/scholar?cites=16993200949561468606&as_sdt=2005&sciodt=2007&hl=en",482,"2026-05-16 00:45:46","BOOK","","",,,,,,1,0.50,1,1,2,"… Supply chain attacks also emerged, targeting third-party vendors to gain access to customers’ sensitive information. Examples include the WannaCry ransomware outbreak in 2017 and …","","https://scholar.google.com/scholar?q=related:viZx0zr60-sJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"ME Torres Ponce","Cloud-Native Resilience: DevOps and DORA in Financial Services",2025,"Available at SSRN 5497878","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5497878","",483,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… these dependencies also represent a significant source of systemic risk, as vulnerabilities in open-source components, weaknesses in vendor controls, or targeted supply chain attacks …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5497878","https://scholar.google.com/scholar?q=related:OHn_JzvxD-gJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"E Allen, Z Bowden…","The advantages of distributed TCAM firewalls in automotive real-time switched zonal networks",2024,"Proc. ISOC Symp. Vehicle …","ndss-symposium.org","https://www.ndss-symposium.org/wp-content/uploads/vehiclesec2024-12-paper.pdf","https://scholar.google.com/scholar?cites=17931447624734580867&as_sdt=2005&sciodt=2007&hl=en",484,"2026-05-16 00:45:46","PDF","","",,,,,,3,1.50,1,3,2,"… While we recognize this may not always be the case (eg, supplychain attacks), we find this a … Crucially, our approach allows automakers to centralize their security policy enforcement to …","https://www.ndss-symposium.org/wp-content/uploads/vehiclesec2024-12-paper.pdf","https://scholar.google.com/scholar?q=related:g6DTHJxM2fgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Nardone","Industrial Control System (ICS) and Operational Technology (OT) Security",,"Springer","","https://link.springer.com/content/pdf/10.1007/979-8-8688-2016-8.pdf","",485,"2026-05-16 00:45:46","","10.1007/979-8-8688-2016-8","",,,,,,0,0.00,0,1,,"In a world increasingly driven by automation and interconnected devices, securing Industrial Control Systems (ICS) and Operational Technology (OT) has become paramount. …","","https://scholar.google.com/scholar?q=related:kwaJ9NHvl-AJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
11,"H Hayagreevan, S Khamaru","Security of and by generative AI platforms",2024,"arXiv preprint arXiv:2410.13899","arxiv.org","https://arxiv.org/abs/2410.13899","https://scholar.google.com/scholar?cites=18392227980612178001&as_sdt=2005&sciodt=2007&hl=en",486,"2026-05-16 00:45:46","","","",,,,,,11,5.50,6,2,2,"… Lastly, there is a noticeable uptick in the awareness and exploitation rates of supply chain attacks within the cybersecurity realm. This includes both software supply chains and physical …","https://arxiv.org/pdf/2410.13899","https://scholar.google.com/scholar?q=related:UZBj9OZRPv8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"G Gerges","Securing Electric Vehicle Charging Infrastructure: A Penetration Testing Framework for Identifying and Mitigating Cybersecurity Threats",2025,"","uwo.scholaris.ca","https://uwo.scholaris.ca/bitstreams/8de29831-1bb5-4aa1-b769-4027804ee1bb/download","",487,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,1,"… Supply chain attacks introduce compromised software or hardware into the EVSE framework, affecting multiple charging stations [53]. The 2015 study by Valasek and Miller …","https://uwo.scholaris.ca/bitstreams/8de29831-1bb5-4aa1-b769-4027804ee1bb/download","https://scholar.google.com/scholar?q=related:dWEflHzMS3QJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"GP Rusum","Adaptive DevSecOps: Integrating AI-Driven Threat Detection in Continuous Delivery Pipelines",2025,"American International Journal of Computer Science …","aijcst.org","https://aijcst.org/index.php/aijcst/article/view/106","https://scholar.google.com/scholar?cites=7863038261702913820&as_sdt=2005&sciodt=2007&hl=en",488,"2026-05-16 00:45:46","","","",,,,,,1,1.00,1,1,1,"… Other top priorities are supply chain attacks and configurable drift, where malicious … The other issue is that configuration validation and policy enforcement systems, especially those …","https://aijcst.org/index.php/aijcst/article/download/106/97","https://scholar.google.com/scholar?q=related:HG8bjKMfH20J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
17,"AJ Bello, M Diyan, I Asghar","Zero trust implementation for legacy systems using dynamic microsegmentation, role-based access control (RBAC), and attribute-based access control (ABAC)",2025,"2025 4th International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10989392/","https://scholar.google.com/scholar?cites=854372378201913616&as_sdt=2005&sciodt=2007&hl=en",489,"2026-05-16 00:45:46","","","",,,,,,17,17.00,6,3,1,"… dynamic microsegmentation capabilities that allow for automated policy enforcement and … Wang, ""On the feasibility of detecting software supply chain attacks,"" in MILCOM 2021 - 2021 …","","https://scholar.google.com/scholar?q=related:EHmhvCZX2wsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
37,"SO Ajakwe, DS Kim","Facets of security and safety problems and paradigms for smart aerial mobility and intelligent logistics",2024,"IET Intelligent Transport Systems","Wiley Online Library","https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/itr2.12579","https://scholar.google.com/scholar?cites=2465184284884976903&as_sdt=2005&sciodt=2007&hl=en",490,"2026-05-16 00:45:46","","10.1049/itr2.12579","",,,,,,37,18.50,19,2,2,"… Supply chain attacks Attacks that exploit the security loopholes that occur during UAV components procurement, such as using 3D design files to produce faulty UAV parts [107, 108] …","https://ietresearch.onlinelibrary.wiley.com/doi/pdf/10.1049/itr2.12579","https://scholar.google.com/scholar?q=related:B8VxxgsYNiIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M GUSSET","Defense in Depth in a Hybrid Cloud",2025,"","researchgate.net","https://www.researchgate.net/profile/Maximilian-Gusset/publication/395337640_Defense_in_Depth_in_a_Hybrid_Cloud/links/68bddf3407fc6b0e25428a26/Defense-in-Depth-in-a-Hybrid-Cloud.pdf","",491,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,1,"Hybrid cloud environments combine on-premises infrastructure with public and private cloud services, providing flexibility, scalability, and cost-efficiency. As organizations increasingly …","https://www.researchgate.net/profile/Maximilian-Gusset/publication/395337640_Defense_in_Depth_in_a_Hybrid_Cloud/links/68bddf3407fc6b0e25428a26/Defense-in-Depth-in-a-Hybrid-Cloud.pdf","https://scholar.google.com/scholar?q=related:_VAs8fUrgckJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"P Kumar","ZERO TRUST ARCHITECTURE FOR SME CYBERSECURITY: ENHANCING RESILIENCE IN THE DIGITAL TRANSFORMATION ERA",,"researchgate.net","","https://www.researchgate.net/profile/Prince-Kumar-203/publication/393019022_ZERO_TRUST_ARCHITECTURE_FOR_SME_CYBERSECURITY_ENHANCING_RESILIENCE_IN_THE_DIGITAL_TRANSFORMATION_ERA/links/685c631307d6d53e82ee8467/ZERO-TRUST-ARCHITECTURE-FOR-SME-CYBERSECURITY-ENHANCING-RESILIENCE-IN-THE-DIGITAL-TRANSFORMATION-ERA.pdf","https://scholar.google.com/scholar?cites=3584823102472657243&as_sdt=2005&sciodt=2007&hl=en",492,"2026-05-16 00:45:46","PDF","","",,,,,,3,0.00,3,1,,"… access logging, data segmentation, and policy enforcement) and improved ability to adapt to … risk management to mitigate ripple effects of software supply chain attacks [33]. A Zero Trust …","https://www.researchgate.net/profile/Prince-Kumar-203/publication/393019022_ZERO_TRUST_ARCHITECTURE_FOR_SME_CYBERSECURITY_ENHANCING_RESILIENCE_IN_THE_DIGITAL_TRANSFORMATION_ERA/links/685c631307d6d53e82ee8467/ZERO-TRUST-ARCHITECTURE-FOR-SME-CYBERSECURITY-ENHANCING-RESILIENCE-IN-THE-DIGITAL-TRANSFORMATION-ERA.pdf","https://scholar.google.com/scholar?q=related:Wxl_VZ7ZvzEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"RP Friedman","Factors Shaping Policy for Cybersecurity Resilience in Critical Infrastructure (CI) Organizations: Proposing an Adaptive Cyber Resilience Policy Model (ACRPM)",2025,"","search.proquest.com","https://search.proquest.com/openview/a73c15faaaeb877febb67d1684dcb769/1?pq-origsite=gscholar&cbl=18750&diss=y","",493,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"This study examines the factors that influence cybersecurity resilience in private critical infrastructure (CI) organizations, with a focus on governance structures, internal controls, …","https://digitalcommons.liberty.edu/cgi/viewcontent.cgi?article=8688&context=doctoral","https://scholar.google.com/scholar?q=related:YJquRlO5CDEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"MSN Chowdhury","Best Practices for Securing MERN Stack Applications: A Comprehensive Study of Authentication, Authorization and Data Protection",2024,"","theseus.fi","https://www.theseus.fi/handle/10024/876758","",494,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,2,"With the increased importance of web applications in every field, the demand for security has risen, especially in frameworks like the MERN stack. This thesis covers the best practices …","https://www.theseus.fi/bitstream/handle/10024/876758/Chowdhury_Md_Shahriar_Nur.pdf?sequence=2","https://scholar.google.com/scholar?q=related:PbfisoEc13QJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"E Areghan","Emerging Frontiers in Cybersecurity: Navigating AI-Powered Threats, Quantum Risks, and the Rise of Zero-Trust Architectures",2025,"International Journal of Advanced Trends in Computer …","academia.edu","https://www.academia.edu/download/123326076/ijatcse031432025.pdf","https://scholar.google.com/scholar?cites=593452410704371128&as_sdt=2005&sciodt=2007&hl=en",495,"2026-05-16 00:45:46","PDF","","",,,,,,2,2.00,2,1,1,"… Furthermore, the expansion of global connectivity has intensified supply chain attacks, in which threat actors infiltrate organizations by compromising third-party vendors. A prominent …","https://www.academia.edu/download/123326076/ijatcse031432025.pdf","https://scholar.google.com/scholar?q=related:uB0iw9JdPAgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"UV Niranjan, D Herrendorfer","Blockchain Inspired Key Lineage Framework for Secure Linux Image Builds",2025,"2025 IEEE Pune Section …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11379079/","",496,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,1,"… Software supply chain attacks have become one of the high risk security headaches of all times. Modern Linux images do not work in isolation anymore – it relies on open …","","https://scholar.google.com/scholar?q=related:gFGwcAhJ0iAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"N Gligorijevic Ilic, B Nordqvist","Security in Cloud: Challenges and Solutions in the Automotive Field",2025,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:1963683","",497,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,1,"This thesis explores cloud security challenges and solutions in the automotive field, a sector currently undergoing a rapid digital transformation through connected vehicles, over-the-air (…","https://www.diva-portal.org/smash/get/diva2:1963683/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:nC1EVc3EM_AJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
81,"Y Yigit, MA Ferrag, MC Ghanem, IH Sarker…","Generative AI and LLMs for critical infrastructure protection: evaluation benchmarks, agentic AI, challenges, and opportunities",2025,"Sensors","mdpi.com","https://www.mdpi.com/1424-8220/25/6/1666","https://scholar.google.com/scholar?cites=11172070863767290935&as_sdt=2005&sciodt=2007&hl=en",498,"2026-05-16 00:45:46","HTML","","",,,,,,81,81.00,16,5,1,"… Supply Chain Attacks: A critical infrastructure often depends on third-party vendors for hardware, software, and services. The threat of supply chain attacks, where attackers compromise …","https://www.mdpi.com/1424-8220/25/6/1666","https://scholar.google.com/scholar?q=related:N0RXKEIrC5sJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"H Yarovenko","21. SYSTEMATIZATION OF METHODS FOR DETECTING INSIDERS'CYBER THREATS IN BANKS",2023,"GLOBAL AND NATIONAL DEVELOPMENT …","elar.tsatu.edu.ua","https://elar.tsatu.edu.ua/server/api/core/bitstreams/a1e4c1f7-a9b1-41a2-a071-173bd1cb3252/content#page=247","",499,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,3,"Introduction. Industries 4.0 and 5.0 have ushered in a transformative era for the financial sector, particularly within the realm of banking. This evolution revolves around the integration of …","https://elar.tsatu.edu.ua/server/api/core/bitstreams/a1e4c1f7-a9b1-41a2-a071-173bd1cb3252/content#page=247","https://scholar.google.com/scholar?q=related:ixfXSij3i2sJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Hod, Z Eli","Detection and prevention of malicious script attacks using behavioral analysis of run-time script execution events",2025,"US Patent App. 18/975,003","Google Patents","https://patents.google.com/patent/US20250103732A1/en","",500,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,1,"… not designed to continuously verify supply chain attacks and execution of malicious code. … The solution protects online businesses from web supply chain attacks (compromised 3rd-…","","https://scholar.google.com/scholar?q=related:geDWrwAyy_oJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"JA Isom III","User Aspects of Zero Trust Implementations: Defining the Barriers &Defining the Mitigation Strategies",2025,"","search.proquest.com","https://search.proquest.com/openview/6d7230b93f019fb15293dfcc77712d60/1?pq-origsite=gscholar&cbl=18750&diss=y","",501,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… Federal Government as a bold change and a significant investment in the Nation’s cybersecurity posture, key to preventing data breaches and mitigating risks of supply chain attacks (…","","https://scholar.google.com/scholar?q=related:Uy9wjSDUbekJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"S Shriwastav","Un framework Zero-Trust per il deployment automatizzato di infrastrutture AI nelle PMI: un caso di studio in Secure DevOps",2025,"","unire.unige.it","http://unire.unige.it/handle/123456789/14368","",502,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"Small and Medium-sized Enterprises (SMEs) face a paradox: the imperative to adopt AI is often stalled by resource constraints and cyber threats that make secure deployment …","https://unire.unige.it/bitstream/handle/123456789/14368/tesi35915901.pdf?sequence=1","https://scholar.google.com/scholar?q=related:RPr8XUqEtl4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"V Parasnis, G Thamilarasu","Distributed, Linux Kernel Integrated Security Framework for Real-Time Prevention of DNS Data Exfiltration",2025,"","i.blackhat.com","https://i.blackhat.com/BH-USA-25/Presentations/US-25-Parasnis-Kernel-Enforced-DNS-Exfil-Security-wp.pdf","",503,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,2,1,"… The framework introduces rich system level telemetry that stream process-level observability and domain-based threat intelligence to Kafka, enabling live policy enforcement and …","https://i.blackhat.com/BH-USA-25/Presentations/US-25-Parasnis-Kernel-Enforced-DNS-Exfil-Security-wp.pdf","https://scholar.google.com/scholar?q=related:l5QdWkKS5lYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
12,"IE Kezron","Cybersecurity framework for securing cloud and AI-driven services in small and medium-sized businesses",2025,"Journal of Tianjin University Science and Technology","researchgate.net","https://www.researchgate.net/profile/Edward-Isabirye/publication/393659857_CYBERSECURITY_FRAMEWORK_FOR_SECURING_CLOUD_AND_AI-_DRIVEN_SERVICES_IN_SMALL_AND_MEDIUM-SIZED_BUSINESSES/links/6874b06f3c12dc437a3e9cbe/CYBERSECURITY-FRAMEWORK-FOR-SECURING-CLOUD-AND-AI-DRIVEN-SERVICES-IN-SMALL-AND-MEDIUM-SIZED-BUSINESSES.pdf","https://scholar.google.com/scholar?cites=13274417947710997857&as_sdt=2005&sciodt=2007&hl=en",504,"2026-05-16 00:45:46","PDF","","",,,,,,12,12.00,12,1,1,"… : Enhancing SME cybersecurity also serves as a positive to the general cyber environment by reducing the likelihood of SMEs being used as attack vectors in larger supply chain attacks…","https://www.researchgate.net/profile/Edward-Isabirye/publication/393659857_CYBERSECURITY_FRAMEWORK_FOR_SECURING_CLOUD_AND_AI-_DRIVEN_SERVICES_IN_SMALL_AND_MEDIUM-SIZED_BUSINESSES/links/6874b06f3c12dc437a3e9cbe/CYBERSECURITY-FRAMEWORK-FOR-SECURING-CLOUD-AND-AI-DRIVEN-SERVICES-IN-SMALL-AND-MEDIUM-SIZED-BUSINESSES.pdf","https://scholar.google.com/scholar?q=related:YUVi5co0OLgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"J Elhachmi, S Laaouamir, I Ziad","Securing containerized workloads in Kubernetes: Best practices and implementation",2025,"Available at SSRN 5194051","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5194051","https://scholar.google.com/scholar?cites=12383059408564419390&as_sdt=2005&sciodt=2007&hl=en",505,"2026-05-16 00:45:46","","","",,,,,,2,2.00,1,3,1,"… may also include: Resource Hijacking ,Supply Chain Attacks, Kubelet Exploitation, Configuration and … Developing automated policy enforcement mechanisms would ensure continuous …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5194051","https://scholar.google.com/scholar?q=related:PnsKgOx22asJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"CJ Kiat, WP Chen, TZ Yaen, JLY Jye, OY Min, R Hasan…","Advanced Cloud Security Frameworks: Tackling Evolving Threats and Ensuring Data Integrity",2025,"","preprints.org","https://www.preprints.org/frontend/manuscript/934f226471123a94a4dda568d738d761/download_pub","",506,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,7,1,"Cloud computing is a public and private data center that provides customers with a single platform across the Internet. Users can upload information and data to the cloud space and …","https://www.preprints.org/frontend/manuscript/934f226471123a94a4dda568d738d761/download_pub","https://scholar.google.com/scholar?q=related:ZivPI7rvEEQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"FA Alaba, A Rocha","The implication of cyberattacks on big data and how to mitigate the risk",2025,"","Springer","https://link.springer.com/content/pdf/10.1007/978-3-031-88570-9.pdf","https://scholar.google.com/scholar?cites=5024982275847885227&as_sdt=2005&sciodt=2007&hl=en",507,"2026-05-16 00:45:46","BOOK","10.1007/978-3-031-88570-9","",,,,,,1,1.00,1,2,1,"… Supply Chain Attacks: Attackers may compromise the supply chain of big data tools, … Supply chain attacks have the potential to target various components and software used inside Big …","","https://scholar.google.com/scholar?q=related:qxGMosFSvEUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"WTW Shih, DE Lapp, W Posey","Method for objectively and completely indentifying system residual vulnerabilities",2022,"US Patent 11,238,163","Google Patents","https://patents.google.com/patent/US11238163B1/en","https://scholar.google.com/scholar?cites=4285572924885395115&as_sdt=2005&sciodt=2007&hl=en",508,"2026-05-16 00:45:46","","","",,,,,,2,0.50,1,3,4,"… Operational PCMs are generally ineffective against supply chain attacks. … Supply chain attacks aimed at enabling operational attacks include: targeted hardware and software malware …","https://patentimages.storage.googleapis.com/e6/97/b0/74a9331f135176/US11238163.pdf","https://scholar.google.com/scholar?q=related:q2bTht5peTsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"J Walsh","IDENTITY SECURITY FOR SOFTWARE DEVELOPMENT: Building with Identity, Secrets, and Credentials",2025,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=2qlbEQAAQBAJ&oi=fnd&pg=PP1&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=A6MBBrmjBE&sig=OmNzKpeBaCNp7DdLjZW7I3xP_1A","",509,"2026-05-16 00:45:46","BOOK","","",,,,,,0,0.00,0,1,1,"… Software supply chain security … ) on Improving the Nation's Cybersecurity by identifying standards, tools, best practices, and other guidelines to enhance software supply chain security. …","","https://scholar.google.com/scholar?q=related:jZTdIuLm8DcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"J Cobbe","Governance and interdependence in data-driven supply chains",2024,"Global Governance by Data: Infrastructures of …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4781450","https://scholar.google.com/scholar?cites=5036590760996265040&as_sdt=2005&sciodt=2007&hl=en",510,"2026-05-16 00:45:46","","","",,,,,,3,1.50,3,1,2,"… Providers may also retain control over incidental aspects relating to data production and policy enforcement (for example) to minimise their potential legal and commercial risks and …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4781450","https://scholar.google.com/scholar?q=related:UFwytJyQ5UUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
